...1,gene_symbol,ENTREZID,ENSEMBL,WORMBASE,GENENAME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A29,A30,A31,A32
30,Y48G1A.2,171625,WBGene00021658,WBGene00021658,Transposase,144,232,169,241,38,242,134,185,192,242,104,40,203,214,145,156,80,182,190,282,91,88,87,184,4,114,180,171,151,121
31,Y48G1A.1,190030,WBGene00021657,WBGene00021657,BTB domain-containing protein,575,595,537,603,153,765,600,680,287,273,354,258,249,228,308,237,571,443,396,412,340,391,320,411,11,236,377,200,139,252
32,R119.1,171626,NA,NA,pseudo,263,96,285,310,90,311,265,355,310,319,292,175,342,307,438,296,474,319,524,236,368,284,304,496,13,107,390,219,0,0
33,R119.3,171628,WBGene00020089,WBGene00020089,"DeHydrogenases, Short chain",2234,1634,4078,3992,951,3325,2427,2397,1847,1708,2400,1653,2799,1926,2240,2197,2046,2045,3081,1586,2826,2949,2921,3105,447,1944,2353,2014,2324,2535
34,R119.5,171631,WBGene00020090,WBGene00020090,Protein-L-isoaspartate O-methyltransferase domain-containing protein 1,1268,1041,891,1082,310,912,1146,1272,971,868,756,504,756,777,1100,624,971,1140,794,509,998,905,713,1077,63,292,586,533,806,601
35,Y50C1A.2,190091,WBGene00021734,WBGene00021734,WD_REPEATS_REGION domain-containing protein,102,163,69,141,48,122,102,57,140,65,35,60,101,110,84,104,86,124,151,26,64,90,81,68,15,41,145,28,65,93
36,C07F11.2,171634,WBGene00015570,WBGene00015570,BTB domain-containing protein,199,223,158,153,36,203,128,78,160,96,78,32,90,50,148,64,109,122,18,58,138,132,236,109,14,86,53,78,0,0
37,W04C9.4,171636,WBGene00021026,WBGene00021026,Uncharacterized protein,1743,1723,1697,1560,498,1958,1296,987,1175,1247,1130,946,1425,1287,1129,1034,1460,1753,2121,931,1373,1857,1606,1744,206,819,1417,969,1130,1155
38,W04C9.5,189184,WBGene00021027,WBGene00021027,GTP-binding protein,312,294,330,300,78,439,179,132,137,211,194,92,289,181,189,143,184,226,333,116,179,249,202,310,46,146,278,139,0,0
39,W04C9.8,24104988,WBGene00235387,WBGene00235387,ncRNA,141,217,256,343,41,246,179,233,236,244,328,158,496,356,339,204,166,148,196,68,178,177,84,155,30,192,537,631,0,0
40,W04C9.9,24104989,WBGene00235388,WBGene00235388,Zinc finger protein,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
41,W04C9.6,189185,WBGene00021028,WBGene00021028,MFS domain-containing protein,2,15,33,86,8,56,60,38,16,0,11,0,10,16,12,0,17,7,0,18,16,28,40,38,0,0,16,0,0,10
42,W04C9.2,171638,WBGene00021024,WBGene00021024,MICOS complex subunit MIC13,2407,2100,3222,3272,779,2960,2461,2080,1592,1335,1480,1263,1913,1676,2208,1475,1865,2030,1845,1279,2220,2915,2823,2749,372,1417,1856,1662,1467,1804
43,Y65B4BL.3,171640,WBGene00022035,WBGene00022035,Transmembrane protein,95,156,177,94,71,138,151,125,109,105,60,70,91,121,196,98,276,218,32,147,204,140,148,147,16,132,72,94,142,187
44,Y65B4BL.4,171641,WBGene00022036,WBGene00022036,Dolichyl-phosphate-mannose--protein mannosyltransferase,205,212,167,170,38,94,133,188,86,168,86,132,79,122,158,154,337,221,518,96,233,132,80,211,0,86,166,81,132,208
45,Y65B4BL.7,3564829,WBGene00022039,WBGene00022039,Transmembrane protein,578,785,770,938,193,699,772,633,631,496,593,418,717,455,826,692,722,631,625,366,878,1061,550,722,195,896,795,451,635,621
46,Y65B4BL.10,13179200,WBGene00196781,WBGene00196781,ncRNA,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Y65B4BL.9,13179201,WBGene00196389,WBGene00196389,ncRNA,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
48,Y65B4BL.6,190487,WBGene00022038,WBGene00022038,(Na+)-NQR maturation NqrM,337,505,356,363,198,545,273,294,414,351,169,161,713,508,275,166,1144,1096,233,131,888,1316,625,667,254,781,1168,700,540,785
49,Y65B4BL.11,13179204,WBGene00197961,WBGene00197961,ncRNA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Y65B4BL.12,13179205,WBGene00200577,WBGene00200577,ncRNA,0,7,4,0,0,0,2,0,16,6,3,24,4,20,16,0,0,5,0,0,0,9,0,0,0,34,0,0,0,0
51,Y65B4BL.1,171644,WBGene00022033,WBGene00022033,Uncharacterized protein,2545,1574,2756,3218,889,3021,4081,3911,2006,1822,2763,2253,2872,2621,5361,4765,3827,3185,3251,1643,4121,3721,1981,3348,52,3883,2757,3030,2145,2412
52,Y65B4BM.3,36805065,WBGene00302974,WBGene00302974,protein of unknown function DB domain-containing protein,3311,2436,3844,4236,1300,4014,5935,5228,2820,2637,3755,3013,4035,3993,7672,6483,5343,4591,5044,2314,5949,5593,2857,4761,91,5868,3845,4661,2907,3522
53,Y65B4BM.2,24105185,WBGene00220190,WBGene00220190,ncRNA,250,324,337,296,80,364,525,430,239,212,323,266,373,260,625,387,548,474,444,243,531,607,276,469,13,547,236,605,0,0
54,Y65B4BR.10,13179209,WBGene00201456,WBGene00201456,ncRNA,16,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Y65B4BR.12,24105186,WBGene00220191,WBGene00220191,ncRNA,0,0,0,0,2,0,7,0,0,14,0,0,0,0,3,4,0,0,0,0,0,26,0,9,0,8,0,0,0,0
56,Y65B4BR.1,190488,WBGene00022040,WBGene00022040,Lipase_GDSL domain-containing protein,304,336,616,735,159,595,990,929,120,17,68,70,100,24,106,136,199,173,74,58,312,453,100,298,4,32,68,52,40,34
57,F56A6.5,3565307,WBGene00044427,WBGene00044427,RING-type domain-containing protein,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,12,10,0,0,0,4,2,0,4,0,0,14,0,0,0
58,Y65B4A.4,190484,WBGene00022028,WBGene00022028,Uncharacterized protein,22,99,118,110,32,94,61,37,17,27,30,13,8,0,20,3,46,17,0,16,25,41,9,46,14,22,0,44,0,0
59,Y65B4A.10,24105183,WBGene00220188,WBGene00220188,ncRNA,101,123,98,92,18,161,81,82,132,65,37,35,168,101,51,13,78,54,112,42,87,118,73,69,7,49,71,49,0,0
60,Y65B4A.11,24105184,WBGene00220189,WBGene00220189,ncRNA,194,167,197,222,87,255,182,216,117,138,121,109,215,83,182,163,116,171,189,78,150,110,130,196,43,178,145,121,0,0
61,Y65B4A.2,171655,WBGene00022026,WBGene00022026,Peptidase C1A papain C-terminal domain-containing protein,1442,1554,1214,1313,573,2096,975,1218,1515,1287,1324,1176,2675,1913,1485,1206,1313,1209,1087,432,1344,1542,1118,1335,116,1520,1760,1991,1509,1697
62,Y65B4A.7,190486,WBGene00022030,WBGene00022030,LIM zinc-binding domain-containing protein,20,1,24,12,8,0,8,10,0,8,8,0,0,0,3,0,24,7,0,0,10,22,9,5,4,46,0,0,0,0
63,Y65B4A.8,171657,WBGene00022031,WBGene00022031,Cytidyltransferase-like domain-containing protein,1618,1138,1360,1609,490,1570,1175,1226,610,642,783,573,655,679,641,821,1020,1238,1312,621,1081,1132,1101,1294,170,789,923,563,639,729
64,Y65B4A.9,171658,WBGene00022032,WBGene00022032,Protein kinase domain-containing protein,0,26,6,2,0,6,0,3,10,0,12,10,20,20,1,0,4,16,2,22,8,0,7,4,0,0,0,0,0,0
65,Y18H1A.14,3565894,WBGene00044461,WBGene00044461,Glycosyltransferase family 92 protein,20,37,20,10,4,0,30,2,16,18,0,22,0,28,12,16,10,4,50,14,12,24,0,8,0,0,1,0,10,0
66,Y18H1A.11,353380,WBGene00021215,WBGene00021215,choline-phosphate cytidylyltransferase,397,324,298,275,82,291,176,156,296,373,221,255,512,346,294,260,481,482,293,100,344,397,257,324,80,400,281,400,394,552
67,Y18H1A.4,171661,WBGene00021210,WBGene00021210,Histidine phosphatase family protein,1357,1267,1514,1802,523,1043,1213,995,920,1069,1070,918,1481,1017,937,869,821,1286,883,552,1121,1395,998,1417,343,1258,1439,1237,0,0
68,Y18H1A.2,171662,WBGene00021208,WBGene00021208,CBF1-interacting co-repressor CIR N-terminal domain-containing protein;Cir_N domain-containing protein,1105,1030,1301,1385,358,1165,977,1044,975,785,850,726,1189,1100,1046,1004,1133,924,1200,631,935,1428,1010,1137,114,794,1111,953,0,0
69,Y18H1A.15,3564878,WBGene00044434,WBGene00044434,RGS domain-containing protein,51,8,20,8,1,5,38,5,42,5,5,6,2,28,26,28,0,5,44,9,12,9,7,27,2,23,14,19,7,17
70,Y18H1A.18,24105053,WBGene00236789,WBGene00236789,Ovule protein,10,20,21,1,11,7,17,19,19,18,8,4,13,21,10,4,48,49,40,18,27,13,3,24,4,33,22,19,54,40
71,Y18H1A.17,13179241,WBGene00198328,WBGene00198328,ncRNA,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0
72,Y18H1A.9,171666,WBGene00021213,WBGene00021213,ShKT domain-containing protein,965,870,586,594,280,1101,672,525,617,454,392,261,890,721,486,421,1070,965,286,360,1151,1130,767,928,27,770,652,747,0,0
73,Y18H1A.8,171667,WBGene00021212,WBGene00021212,Apyrase;TransThyretin-Related family domain,65,46,4,18,8,24,37,46,12,14,4,26,60,0,37,14,48,54,0,4,58,30,24,33,14,0,24,17,26,0
74,Y18H1A.16,13179245,WBGene00197162,WBGene00197162,ncRNA,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,T06A4.3,171668,WBGene00020283,WBGene00020283,Peptidase M14 carboxypeptidase A domain-containing protein;ShKT domain-containing protein,1051,978,918,912,396,1363,743,857,992,801,707,371,1151,873,760,588,1879,1325,928,392,1617,1653,1137,1260,199,1022,1562,1054,868,1144
76,T06A4.1,171669,WBGene00020281,WBGene00020281,Peptidase M14 carboxypeptidase A domain-containing protein,375,531,523,439,194,639,420,599,651,689,372,283,662,664,479,503,967,811,315,126,1095,1330,600,690,56,544,766,985,0,0
77,T06A4.5,13179250,WBGene00196394,WBGene00196394,ncRNA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
78,T06A4.4,13179251,WBGene00196011,WBGene00196011,ncRNA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
79,ZC123.8,13179258,WBGene00200408,WBGene00200408,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
80,ZC123.10,13179259,WBGene00201436,WBGene00201436,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
81,ZC123.9,13179263,WBGene00200506,WBGene00200506,ncRNA,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,28,0,0
82,ZC123.6,13179264,WBGene00197264,WBGene00197264,ncRNA,0,0,0,0,0,0,0,0,8,0,0,2,0,0,21,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0
83,ZC123.1,171671,WBGene00022517,WBGene00022517,Sperm mitochondrial-associated cysteine-rich protein-like,2215,1643,1294,1568,581,1885,1935,2236,1456,1335,890,656,2147,1780,1448,1150,3841,3329,1466,582,4934,5226,2426,2842,243,2866,2593,2090,1675,1884
84,Y95B8A.17,13179267,WBGene00202359,WBGene00202359,ncRNA,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,2,0,0,0,2,28,0,0,0,0,0,0,0
85,Y95B8A.6,171674,WBGene00022386,WBGene00022386,Bursicon;Bursicon subunit alpha;Secreted protein,1417,1215,1415,1551,373,1096,1318,1377,675,635,621,575,587,473,703,706,1200,1028,1160,525,920,1150,1191,1110,149,407,431,562,616,647
86,Y95B8A.18,24105257,WBGene00220217,WBGene00220217,ncRNA,0,0,4,0,6,0,24,2,12,0,34,0,0,6,12,0,0,8,0,0,0,26,0,20,0,0,0,20,0,0
87,Y95B8A.4,190805,WBGene00022385,WBGene00022385,Protein EMP46,5,12,14,0,0,0,28,0,5,0,18,13,2,9,14,2,2,22,14,20,16,13,20,31,0,13,16,18,34,0
88,Y95B8A.16,13179275,WBGene00201274,WBGene00201274,ncRNA,47,63,71,111,18,27,62,90,45,57,55,21,69,34,46,69,109,106,2,52,50,59,50,21,0,17,54,49,0,0
89,Y95B8A.15,13179278,WBGene00200422,WBGene00200422,ncRNA,0,1,0,0,0,0,0,0,15,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
90,Y95B8A.14,13179279,WBGene00199411,WBGene00199411,ncRNA,0,1,0,0,0,0,0,0,15,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
91,Y95B8A.13,13179280,WBGene00195544,WBGene00195544,ncRNA,6,12,0,5,0,0,0,0,0,0,4,0,3,3,23,0,10,22,0,0,0,6,0,0,6,0,23,0,0,0
92,C54G6.3,183815,WBGene00016932,WBGene00016932,L-serine-phosphatidylethanolamine phosphatidyltransferase,206,161,222,186,94,202,184,142,98,126,168,78,147,197,112,86,143,183,180,31,260,186,131,175,0,122,168,111,80,113
93,C54G6.2,183814,WBGene00016931,WBGene00016931,C-CAP/cofactor C-like domain-containing protein;TBCC domain-containing protein 1,27,44,72,79,13,82,71,34,65,41,19,42,129,0,60,26,66,66,0,10,33,34,100,49,14,73,48,2,45,28
94,C54G6.8,24104354,WBGene00236808,WBGene00236808,EB domain-containing protein,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Y34D9A.3,171684,WBGene00021329,WBGene00021329,MIF4G domain-containing protein;THO complex subunit 2;TPR_REGION domain-containing protein;Uncharacterized protein,605,610,781,756,197,673,603,719,533,438,418,286,558,383,424,396,796,657,510,325,654,675,709,757,24,227,648,523,371,489
96,Y34D9A.7,189588,WBGene00021332,WBGene00021332,PSP domain-containing protein;PSP proline-rich domain-containing protein,1146,851,981,1191,275,955,1023,891,2408,2285,2158,1741,4149,2993,2731,2388,1139,1098,922,513,709,1183,718,1065,526,2365,3334,2999,2959,3224
97,Y34D9A.8,189589,WBGene00021333,WBGene00021333,Conserved plasma membrane protein;Low-density lipoprotein receptor domain class A;Transmembrane protein,898,941,1571,1651,366,1132,946,867,4461,4812,4653,4179,9837,8139,5982,5445,948,887,770,376,884,1304,868,1282,2228,6161,7739,5964,6891,7229
98,R06A10.1,187633,WBGene00019909,WBGene00019909,Uncharacterized protein,172,44,141,86,28,172,80,92,30,47,49,32,40,88,66,14,102,56,132,46,91,68,98,76,0,23,86,96,0,0
99,R06A10.5,4926918,WBGene00044895,WBGene00044895,Autophagy-related protein 9;RGS domain-containing protein,28,43,38,52,18,71,12,56,26,84,18,38,41,54,54,14,10,12,28,20,51,43,18,42,12,10,53,12,23,40
100,R06A10.4,171688,WBGene00019911,WBGene00019911,Protein kinase domain-containing protein,661,687,560,653,274,822,500,402,475,497,513,343,714,675,421,337,472,446,319,242,608,457,390,409,24,327,535,472,477,603
101,ZK993.2,191481,WBGene00022838,WBGene00022838,C2H2-type domain-containing protein;RING-type domain-containing protein,108,64,54,22,8,18,111,68,0,8,0,12,14,14,16,0,150,74,0,20,82,56,89,8,0,0,26,0,0,0
102,ZK993.5,24105306,WBGene00236809,WBGene00236809,RING-type domain-containing protein,61,68,39,87,20,36,20,50,11,2,22,18,20,0,0,12,0,30,40,0,0,0,27,10,2,0,0,1,10,0
103,Y48G8AL.7,171693,WBGene00021687,WBGene00021687,Origin recognition complex subunit 6,348,334,369,533,150,400,258,236,263,248,180,115,215,220,212,214,354,223,276,130,344,349,327,344,96,276,280,108,316,276
104,Y48G8AL.20,24105125,WBGene00249808,WBGene00249808,ncRNA,436,189,252,352,70,172,311,248,320,371,277,102,305,213,330,148,570,377,590,171,420,338,236,392,6,160,320,142,0,0
105,Y48G8AL.16,13179322,WBGene00195068,WBGene00195068,FIP (Fungus-Induced Protein) Related;Fungus-induced protein 1,235,199,117,103,67,219,138,175,41,54,100,32,87,116,44,16,264,333,10,75,269,396,230,242,14,132,194,71,83,199
106,Y48G8AL.12,171698,WBGene00021690,WBGene00021690,Uncharacterized protein,4581,4473,3428,3332,2052,7213,3339,2856,1613,1730,997,963,881,1234,924,653,10674,11262,4904,2463,8327,10598,8773,10221,2196,5816,3664,2864,3464,5230
107,Y48G8AL.13,171699,WBGene00021691,WBGene00021691,TLC domain-containing protein,4461,4028,4940,4783,1381,4768,3814,3427,7686,7009,6973,5499,9914,9073,7850,6555,6310,5939,4364,2122,5482,6664,5891,7294,2237,10220,9201,6976,8503,9485
108,Y48G8AL.15,259363,WBGene00021692,WBGene00021692,Nucleoside diphosphate kinase-like domain-containing protein,198,242,263,241,48,192,172,164,212,85,166,80,179,168,150,90,195,163,293,68,192,209,308,220,78,176,210,150,180,210
109,Y48G8AR.8,34700654,WBGene00271777,WBGene00271777,Uncharacterized protein,4,8,6,0,0,0,0,1,4,12,7,8,10,38,28,21,0,20,0,0,22,7,19,15,8,0,15,0,0,0
110,Y48G8AR.4,13179331,WBGene00197713,WBGene00197713,ncRNA,0,1,0,0,0,0,0,0,26,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Y48G8AR.5,13179330,WBGene00199486,WBGene00199486,ncRNA,0,1,0,0,0,0,0,0,26,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Y48G8AR.2,171702,WBGene00021693,WBGene00021693,FYVE-type domain-containing protein,92,154,124,94,40,112,144,80,110,74,82,63,215,172,137,150,110,74,0,20,126,82,78,124,24,270,92,129,0,0
113,Y48G8AR.3,190049,WBGene00021694,WBGene00021694,Origin recognition complex subunit 1,0,0,0,0,4,0,0,6,0,0,0,3,10,0,0,0,24,0,0,0,6,0,24,0,0,0,50,4,0,0
114,K12C11.5,4926970,WBGene00044896,WBGene00044896,MADS-box domain-containing protein,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0
115,K12C11.3,187321,WBGene00019674,WBGene00019674,Copper transport protein;Copper transporter,105,178,160,142,32,184,126,104,228,108,227,226,420,310,242,94,233,248,274,136,141,233,146,178,60,275,239,193,361,324
116,K12C11.6,4926921,WBGene00045052,WBGene00045052,Copper transport protein,563,667,682,755,118,509,397,346,396,411,600,420,672,731,502,407,696,662,615,332,617,657,723,769,218,635,554,604,676,672
117,K12C11.7,4926895,WBGene00045053,WBGene00045053,Copper transport protein,293,311,356,276,40,284,259,177,220,164,231,176,208,144,206,122,425,494,347,150,262,381,348,342,29,233,222,200,232,311
118,K12C11.1,171704,WBGene00019673,WBGene00019673,Aminopeptidase P N-terminal domain-containing protein;Peptidase M24 domain-containing protein,3408,2915,5558,6107,1209,3937,3902,4056,1659,1546,1760,1487,1869,1723,1882,1851,2974,2759,3057,1376,3285,3286,2814,3118,258,1710,1618,1517,1497,2094
119,Y92H12BL.1,190786,WBGene00022363,WBGene00022363,TRAM domain-containing protein;Threonylcarbamoyladenosine tRNA methylthiotransferase,1837,1588,1544,1473,492,1270,1175,1349,1012,940,952,682,1071,857,1091,919,1416,1475,1872,527,1339,1809,1394,1788,280,1249,1194,967,1182,1200
120,Y92H12BL.5,259365,WBGene00022366,WBGene00022366,diphosphoinositol-polyphosphate diphosphatase,1537,1079,1252,1322,299,1039,908,1051,965,712,1028,871,1187,1129,1339,976,1298,1444,1383,670,1115,1493,1547,1656,135,918,1140,1357,0,0
121,Y92H12BL.6,36805072,WBGene00303097,WBGene00303097,Transposase,170,212,129,144,48,143,105,181,188,66,173,139,120,224,132,216,123,210,208,107,195,240,146,222,2,126,83,210,0,0
122,Y92H12BL.7,43578496,WBGene00305050,WBGene00305050,Rho-GAP domain-containing protein,232,222,161,322,79,273,182,296,123,149,155,110,197,76,276,163,234,210,316,115,296,256,102,216,8,53,199,162,0,0
123,Y92H12BL.4,190787,WBGene00022365,WBGene00022365,MTTase N-terminal domain-containing protein,116,178,76,97,35,181,137,125,51,149,97,66,136,60,79,29,95,123,116,64,103,54,64,56,3,55,92,75,0,0
124,Y92H12BM.1,190788,WBGene00022367,WBGene00022367,WW domain-containing protein,202,55,126,132,61,161,105,221,90,32,30,76,161,43,62,84,137,142,117,73,164,106,37,151,2,168,155,53,94,45
125,Y92H12BR.7,190789,WBGene00022372,WBGene00022372,Phytanoyl-CoA hydroxylase-interacting protein-like C-terminal domain-containing protein,649,576,404,391,148,326,500,577,343,331,290,191,295,181,365,320,626,553,516,172,555,660,473,667,18,231,408,187,367,170
126,Y92H12BR.2,171706,WBGene00022368,WBGene00022368,Chromatin target of PRMT1 protein C-terminal domain-containing protein,650,509,712,891,209,684,699,602,538,430,439,345,728,334,716,481,517,624,755,385,689,845,528,767,22,432,648,445,490,724
127,Y92H12BR.3,171707,WBGene00022369,WBGene00022369,Uncharacterized protein,5116,3939,4668,4753,1269,3960,3960,3904,3987,3194,3412,2210,3915,2609,4107,3368,4467,4229,3196,1751,3627,3301,3139,4613,274,3857,4416,3394,3462,3166
